manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
ATI,Mobility Radeon HD 530v,ATI Mobility Radeon HD 530v,2010,1,512,64,600,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 540v,ATI Mobility Radeon HD 540v,2010,1,512,64,800,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 5430,ATI Mobility Radeon HD 5430,2010,1,1024,64,800,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 5450,ATI Mobility Radeon HD 5450,2010,1,1024,64,800,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 5450,ATI Mobility Radeon HD 5450,2010,1,1024,64,667,PCIe 2.0 x16,GDDR3,Park
ATI,Mobility Radeon HD 545v,ATI Mobility Radeon HD 545v,2010,1,512,64,800,MXM-A (3.0),GDDR3,M92
ATI,Mobility Radeon HD 5470,ATI Mobility Radeon HD 5470,2010,1,512,64,800,PCIe 2.0 x16,GDDR5,Park
ATI,Mobility Radeon HD 550v,ATI Mobility Radeon HD 550v,2010,1,1024,128,600,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 560v,ATI Mobility Radeon HD 560v,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 5650,ATI Mobility Radeon HD 5650,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 565v,ATI Mobility Radeon HD 565v,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,M96
ATI,Mobility Radeon HD 5670 Mac Edition,ATI Mobility Radeon HD 5670 Mac Edition,2010,1,512,128,795,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 5730,ATI Mobility Radeon HD 5730,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,Madison
ATI,Mobility Radeon HD 5750,ATI Mobility Radeon HD 5750,2010,1,1024,128,800,PCIe 2.0 x16,GDDR5,Madison
ATI,Mobility Radeon HD 5770,ATI Mobility Radeon HD 5770,2010,1,1024,128,800,PCIe 2.0 x16,GDDR5,Madison
ATI,Mobility Radeon HD 5830,ATI Mobility Radeon HD 5830,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,Broadway
ATI,Mobility Radeon HD 5850,ATI Mobility Radeon HD 5850,2010,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Broadway
ATI,Mobility Radeon HD 5850 Mac Edition,ATI Mobility Radeon HD 5850 Mac Edition,2010,1,1024,128,1000,MXM-B (3.0),GDDR5,Broadway
ATI,Mobility Radeon HD 5870,ATI Mobility Radeon HD 5870,2010,1,1024,128,1000,MXM-B (3.0),GDDR5,Broadway
NVIDIA,NVS 2100M,NVIDIA NVS 2100M,2010,1,512,64,790,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,NVS 3100M,NVIDIA NVS 3100M,2010,1,512,64,790,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,NVS 5100M,NVIDIA NVS 5100M,2010,1,1024,128,800,MXM-A (3.0),GDDR3,GT216
NVIDIA,Quadro 2000,NVIDIA Quadro 2000,2010,1,1024,128,650,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 4000,NVIDIA Quadro 4000,2010,2,2000,256,702,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000M,NVIDIA Quadro 5000M,2010,2,1792,256,600,MXM-B (3.0),GDDR5,GF100
NVIDIA,Quadro 600,NVIDIA Quadro 600,2010,1,1024,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro 6000,NVIDIA Quadro 6000,2010,6,6000,384,747,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro FX 380M,NVIDIA Quadro FX 380M,2010,1,512,64,790,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,Quadro FX 880M,NVIDIA Quadro FX 880M,2010,1,1024,128,790,MXM-A (3.0),GDDR3,GT216
ATI,Radeon HD 3570,ATI Radeon HD 3570,2010,1,512,64,495,PCIe 2.0 x16,DDR2,RV620
ATI,Radeon HD 4250 IGP,ATI Radeon HD 4250 IGP,2010,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Radeon HD 4290 IGP,ATI Radeon HD 4290 IGP,2010,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Radeon HD 4700,ATI Radeon HD 4700,2010,1,512,128,400,PCIe 2.0 x16,DDR2,RV730
ATI,Radeon HD 4855,ATI Radeon HD 4855,2010,1,512,256,900,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 5450,ATI Radeon HD 5450,2010,1,512,64,400,PCIe 2.0 x16,DDR2,Cedar
ATI,Radeon HD 5450 PCI,ATI Radeon HD 5450 PCI,2010,1,512,64,333,PCI,DDR2,Cedar
ATI,Radeon HD 5450 PCIe x1,ATI Radeon HD 5450 PCIe x1,2010,1,512,64,500,PCIe 2.0 x1,DDR3,Cedar
ATI,Radeon HD 5550,ATI Radeon HD 5550,2010,1,512,128,800,PCIe 2.0 x16,GDDR5,Redwood
ATI,Radeon HD 5570,ATI Radeon HD 5570,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5570,ATI Radeon HD 5570,2010,1,1024,128,800,PCIe 2.0 x16,GDDR5,Pinewood
ATI,Radeon HD 5570 OEM,ATI Radeon HD 5570 OEM,2010,1,1024,128,667,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5670,ATI Radeon HD 5670,2010,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Redwood
ATI,Radeon HD 5670 640SP Edition,ATI Radeon HD 5670 640SP Edition,2010,1,512,128,1000,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5770 Mac Edition,ATI Radeon HD 5770 Mac Edition,2010,1,1024,128,1195,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5770 X2,ATI Radeon HD 5770 X2,2010,1,1024,128,1200,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5830,ATI Radeon HD 5830,2010,1,1024,256,1000,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5870 Eyefinity 6,ATI Radeon HD 5870 Eyefinity 6,2010,2,2000,256,1200,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5870 Mac Edition,ATI Radeon HD 5870 Mac Edition,2010,1,1024,256,1195,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 6250 IGP,AMD Radeon HD 6250 IGP,2010,,0,,,IGP,System Shared,Loveland
AMD,Radeon HD 6310 IGP,AMD Radeon HD 6310 IGP,2010,,0,,,IGP,System Shared,Loveland
AMD,Radeon HD 6310 IGP,AMD Radeon HD 6310 IGP,2010,,0,,,IGP,System Shared,Loveland
AMD,Radeon HD 6330M,AMD Radeon HD 6330M,2010,1,1024,64,800,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6350M,AMD Radeon HD 6350M,2010,1,1024,64,800,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6370M,AMD Radeon HD 6370M,2010,1,1024,64,800,PCIe 2.0 x16,GDDR3,Robson
AMD,Radeon HD 6530M,AMD Radeon HD 6530M,2010,1,1024,128,900,MXM-II,DDR3,Capilano
AMD,Radeon HD 6550M,AMD Radeon HD 6550M,2010,1,1024,128,900,MXM-II,DDR3,Lexington
AMD,Radeon HD 6550M,AMD Radeon HD 6550M,2010,1,1024,128,900,MXM-II,DDR3,Capilano
AMD,Radeon HD 6570M,AMD Radeon HD 6570M,2010,1,1024,128,900,MXM-II,GDDR5,Capilano
AMD,Radeon HD 6850,AMD Radeon HD 6850,2010,1,1024,256,1000,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870,AMD Radeon HD 6870,2010,1,1024,256,1050,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6950,AMD Radeon HD 6950,2010,2,2000,256,1250,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6970,AMD Radeon HD 6970,2010,2,2000,256,1375,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,Tegra 2 GPU,NVIDIA Tegra 2 GPU,2010,,0,,,IGP,System Shared,Tegra 2
ATI,Xbox 360 S GPU,ATI Xbox 360 S GPU,2010,1,512,128,700,IGP,GDDR3,Xenos Vejle
ATI,FirePro 2450 Multi-View,ATI FirePro 2450 Multi-View,2009,0,256,64,400,PCIe 2.0 x16,DDR3,RV620
ATI,FirePro 2450 Multi-View PCIe x1,ATI FirePro 2450 Multi-View PCIe x1,2009,0,256,64,400,PCIe 2.0 x1,DDR3,RV620
ATI,FirePro M5725,ATI FirePro M5725,2009,1,512,128,800,PCIe 2.0 x16,GDDR3,M96
ATI,FirePro M7740,ATI FirePro M7740,2009,1,1024,128,846,PCIe 2.0 x16,GDDR5,M97
ATI,FirePro V7750,ATI FirePro V7750,2009,1,1024,128,900,PCIe 2.0 x16,GDDR3,RV730
NVIDIA,GeForce 205 OEM,NVIDIA GeForce 205 OEM,2009,1,512,64,400,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 210,NVIDIA GeForce 210,2009,1,512,64,400,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 210 OEM,NVIDIA GeForce 210 OEM,2009,1,1024,64,400,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 210 PCI,NVIDIA GeForce 210 PCI,2009,1,512,64,400,PCI,DDR2,GT216
NVIDIA,GeForce 210 Rev. 2,NVIDIA GeForce 210 Rev. 2,2009,1,1024,64,400,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310 OEM,NVIDIA GeForce 310 OEM,2009,1,512,64,333,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 9600 GTX,NVIDIA GeForce 9600 GTX,2009,1,512,256,700,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 9800 GTX+,NVIDIA GeForce 9800 GTX+,2009,1,512,256,1100,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce G100 OEM,NVIDIA GeForce G100 OEM,2009,0,256,64,400,PCIe 2.0 x16,DDR2,G98
NVIDIA,GeForce G102M,NVIDIA GeForce G102M,2009,,0,,,PCIe 1.0 x16,System Shared,C79
NVIDIA,GeForce G103M,NVIDIA GeForce G103M,2009,1,512,64,500,PCIe 1.0 x16,DDR2,G98
NVIDIA,GeForce G105M,NVIDIA GeForce G105M,2009,1,512,64,790,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce G105M,NVIDIA GeForce G105M,2009,1,512,64,700,PCIe 2.0 x16,GDDR3,G98
NVIDIA,GeForce G105M,NVIDIA GeForce G105M,2009,0,256,64,700,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce G110M,NVIDIA GeForce G110M,2009,1,1024,64,700,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce G205M,NVIDIA GeForce G205M,2009,,0,,,PCIe 1.0 x16,System Shared,C79
NVIDIA,GeForce G210 OEM,NVIDIA GeForce G210 OEM,2009,1,512,64,504,PCIe 1.0 x16,DDR2,G96C
NVIDIA,GeForce G210 OEM Rev. 2,NVIDIA GeForce G210 OEM Rev. 2,2009,0,128,64,400,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce G210M,NVIDIA GeForce G210M,2009,1,512,64,800,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce GT 120 Mac Edition,NVIDIA GeForce GT 120 Mac Edition,2009,1,512,128,800,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 120 OEM,NVIDIA GeForce GT 120 OEM,2009,1,512,128,504,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 120M,NVIDIA GeForce GT 120M,2009,1,1024,128,500,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 130 OEM,NVIDIA GeForce GT 130 OEM,2009,1,512,192,500,PCIe 2.0 x16,DDR2,G94B
NVIDIA,GeForce GT 130M,NVIDIA GeForce GT 130M,2009,1,1024,128,800,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 140 OEM,NVIDIA GeForce GT 140 OEM,2009,1,1024,256,900,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,GeForce GT 220,NVIDIA GeForce GT 220,2009,1,512,128,1000,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce GT 220 OEM,NVIDIA GeForce GT 220 OEM,2009,1,512,128,700,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 220M,NVIDIA GeForce GT 220M,2009,1,512,128,800,MXM-II,GDDR3,G96C
NVIDIA,GeForce GT 230,NVIDIA GeForce GT 230,2009,1,512,256,900,PCIe 2.0 x16,GDDR3,G94B
NVIDIA,GeForce GT 230 OEM,NVIDIA GeForce GT 230 OEM,2009,2,1536,192,500,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce GT 230M,NVIDIA GeForce GT 230M,2009,1,1024,128,800,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,GeForce GT 240,NVIDIA GeForce GT 240,2009,1,1024,128,850,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GT 240M,NVIDIA GeForce GT 240M,2009,1,1024,128,800,PCIe 2.0 x16,GDDR3,GT216
NVIDIA,GeForce GT 320M,NVIDIA GeForce GT 320M,2009,1,512,128,800,MXM-II,GDDR3,G96C
NVIDIA,GeForce GTS 150 OEM,NVIDIA GeForce GTS 150 OEM,2009,1,1024,256,1000,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTS 150M,NVIDIA GeForce GTS 150M,2009,1,1024,256,800,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GTS 160M,NVIDIA GeForce GTS 160M,2009,1,1024,256,800,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GTS 240 OEM,NVIDIA GeForce GTS 240 OEM,2009,1,1024,256,1100,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250,NVIDIA GeForce GTS 250,2009,1,1024,256,1000,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250,NVIDIA GeForce GTS 250,2009,1,1024,256,1008,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce GTS 250M,NVIDIA GeForce GTS 250M,2009,1,1024,128,800,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GTS 260M,NVIDIA GeForce GTS 260M,2009,1,1024,128,900,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce GTX 260 OEM,NVIDIA GeForce GTX 260 OEM,2009,2,1792,448,1008,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 260M,NVIDIA GeForce GTX 260M,2009,1,1024,256,950,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GTX 275,NVIDIA GeForce GTX 275,2009,1,896,448,1134,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 280M,NVIDIA GeForce GTX 280M,2009,1,1024,256,950,MXM-IV,GDDR3,G92
NVIDIA,GeForce GTX 285 Mac Edition,NVIDIA GeForce GTX 285 Mac Edition,2009,1,1024,512,1242,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 295,NVIDIA GeForce GTX 295,2009,1,896,448,999,PCIe 2.0 x16,GDDR3,GT200B
ATI,Mobility FireGL V5725,ATI Mobility FireGL V5725,2009,0,256,128,800,PCIe 2.0 x16,GDDR3,M86
ATI,Mobility Radeon HD 4100 IGP,ATI Mobility Radeon HD 4100 IGP,2009,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4200 IGP,ATI Mobility Radeon HD 4200 IGP,2009,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4330,ATI Mobility Radeon HD 4330,2009,1,512,64,600,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 4350,ATI Mobility Radeon HD 4350,2009,1,512,64,600,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 4530,ATI Mobility Radeon HD 4530,2009,1,512,64,700,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 4570,ATI Mobility Radeon HD 4570,2009,1,512,64,800,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 4650,ATI Mobility Radeon HD 4650,2009,1,512,128,600,PCIe 2.0 x16,DDR2,M96
ATI,Mobility Radeon HD 4670,ATI Mobility Radeon HD 4670,2009,1,512,128,800,MXM-A (3.0),GDDR3,M96
ATI,Mobility Radeon HD 4670 Mac Edition,ATI Mobility Radeon HD 4670 Mac Edition,2009,0,256,128,790,MXM-A (3.0),GDDR3,M96
ATI,Mobility Radeon HD 4830,ATI Mobility Radeon HD 4830,2009,1,1024,128,700,PCIe 2.0 x16,GDDR5,M97
ATI,Mobility Radeon HD 4850,ATI Mobility Radeon HD 4850,2009,1,1024,256,850,PCIe 2.0 x16,GDDR3,M98
ATI,Mobility Radeon HD 4850 Mac Edition,ATI Mobility Radeon HD 4850 Mac Edition,2009,1,512,256,850,PCIe 2.0 x16,GDDR3,M98
ATI,Mobility Radeon HD 4850 X2,ATI Mobility Radeon HD 4850 X2,2009,1,1024,256,700,PCIe 2.0 x16,GDDR5,M98
ATI,Mobility Radeon HD 4860,ATI Mobility Radeon HD 4860,2009,1,1024,128,1000,PCIe 2.0 x16,GDDR5,M97
ATI,Mobility Radeon HD 4870,ATI Mobility Radeon HD 4870,2009,1,512,256,888,PCIe 2.0 x16,GDDR3,M98
ATI,Mobility Radeon HD 4870 X2,ATI Mobility Radeon HD 4870 X2,2009,1,1024,256,700,PCIe 2.0 x16,GDDR5,M98
NVIDIA,Quadro FX 1800,NVIDIA Quadro FX 1800,2009,1,768,192,800,PCIe 2.0 x16,GDDR3,G94
NVIDIA,Quadro FX 1800M,NVIDIA Quadro FX 1800M,2009,1,1024,128,550,MXM-A (3.0),GDDR5,GT215
NVIDIA,Quadro FX 2800M,NVIDIA Quadro FX 2800M,2009,1,1024,256,1000,MXM-B (3.0),GDDR3,G92
NVIDIA,Quadro FX 380,NVIDIA Quadro FX 380,2009,0,256,128,700,PCIe 2.0 x16,GDDR3,G96
NVIDIA,Quadro FX 380 LP,NVIDIA Quadro FX 380 LP,2009,1,512,64,800,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,Quadro FX 3800,NVIDIA Quadro FX 3800,2009,1,1024,256,800,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Quadro FX 580,NVIDIA Quadro FX 580,2009,1,512,128,800,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,Quadro NVS 295,NVIDIA Quadro NVS 295,2009,0,256,64,695,PCIe 1.0 x16,GDDR3,G98
NVIDIA,Quadro NVS 420,NVIDIA Quadro NVS 420,2009,0,256,64,700,PCIe 2.0 x16,GDDR3,G98
ATI,Radeon 3000 IGP,ATI Radeon 3000 IGP,2009,,0,,,PCIe 1.0 x16,System Shared,RS780
ATI,Radeon E4690 MXM,ATI Radeon E4690 MXM,2009,1,512,128,700,MXM-II,GDDR3,RV730
ATI,Radeon E4690 MXM,ATI Radeon E4690 MXM,2009,1,512,128,700,MXM-A (3.0),GDDR3,RV730
ATI,Radeon E4690 PCIe,ATI Radeon E4690 PCIe,2009,1,512,128,700,PCIe 2.0 x16,GDDR3,RV730
ATI,Radeon HD 3200 Mobile IGP,ATI Radeon HD 3200 Mobile IGP,2009,,0,,,PCIe 1.0 x16,System Shared,RS780
ATI,Radeon HD 3410,ATI Radeon HD 3410,2009,0,256,64,396,PCIe 1.0 x16,DDR2,RV610
ATI,Radeon HD 3610,ATI Radeon HD 3610,2009,1,512,128,396,PCIe 1.0 x16,DDR2,RV630
ATI,Radeon HD 4200 IGP,ATI Radeon HD 4200 IGP,2009,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Radeon HD 4250,ATI Radeon HD 4250,2009,1,512,64,396,PCIe 2.0 x16,DDR2,RV620
ATI,Radeon HD 4520,ATI Radeon HD 4520,2009,1,512,64,400,PCIe 2.0 x16,DDR2,RV710
ATI,Radeon HD 4570 Rebrand,ATI Radeon HD 4570 Rebrand,2009,1,1024,128,396,PCIe 2.0 x16,DDR2,RV635
ATI,Radeon HD 4670 AGP,ATI Radeon HD 4670 AGP,2009,1,1024,128,800,AGP 8x,GDDR3,RV730
ATI,Radeon HD 4730,ATI Radeon HD 4730,2009,1,512,128,900,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 4750,ATI Radeon HD 4750,2009,1,512,128,800,PCIe 2.0 x16,GDDR5,RV740
ATI,Radeon HD 4770,ATI Radeon HD 4770,2009,1,512,128,800,PCIe 2.0 x16,GDDR5,RV740
ATI,Radeon HD 4810,ATI Radeon HD 4810,2009,1,512,128,900,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 4860,ATI Radeon HD 4860,2009,1,512,256,750,PCIe 2.0 x16,GDDR5,RV790
ATI,Radeon HD 4870 Mac Edition,ATI Radeon HD 4870 Mac Edition,2009,1,512,256,850,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon HD 4890,ATI Radeon HD 4890,2009,1,1024,256,975,PCIe 2.0 x16,GDDR5,RV790
ATI,Radeon HD 5750,ATI Radeon HD 5750,2009,1,1024,128,1150,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5770,ATI Radeon HD 5770,2009,1,1024,128,1200,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon HD 5850,ATI Radeon HD 5850,2009,1,1024,256,1000,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5870,ATI Radeon HD 5870,2009,1,1024,256,1200,PCIe 2.0 x16,GDDR5,Cypress
ATI,Radeon HD 5970,ATI Radeon HD 5970,2009,1,1024,256,1000,PCIe 2.0 x16,GDDR5,Hemlock
AMD,Radeon HD 6570M Mac Edition,AMD Radeon HD 6570M Mac Edition,2009,1,1024,128,800,MXM-II,GDDR3,Capilano
NVIDIA,Tesla C1060,NVIDIA Tesla C1060,2009,4,4000,512,800,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,Tesla T10 Processor,NVIDIA Tesla T10 Processor,2009,4,4000,512,800,PCIe 2.0 x16,GDDR3,GT200B
ATI,All-In-Wonder HD 3650,ATI All-In-Wonder HD 3650,2008,1,512,128,594,PCIe 2.0 x16,DDR2,RV635
ATI,FireMV 2260,ATI FireMV 2260,2008,0,256,64,500,PCIe 2.0 x16,DDR2,RV620
ATI,FireMV 2260 PCIe x1,ATI FireMV 2260 PCIe x1,2008,0,256,64,500,PCIe 2.0 x1,DDR2,RV620
ATI,FireMV 2400 PCI,ATI FireMV 2400 PCI,2008,0,128,128,500,PCI,DDR,RV380
ATI,FireMV 2400 PCIe x1,ATI FireMV 2400 PCIe x1,2008,0,64,128,203,PCIe 2.0 x1,DDR3,RV380
ATI,FirePro 2260 PCI,ATI FirePro 2260 PCI,2008,0,256,64,500,PCI,DDR2,RV620
ATI,FirePro V3700,ATI FirePro V3700,2008,0,256,64,950,PCIe 2.0 x16,GDDR3,RV620
ATI,FirePro V3750,ATI FirePro V3750,2008,0,256,128,700,PCIe 2.0 x16,GDDR3,RV730
ATI,FirePro V5700,ATI FirePro V5700,2008,1,512,128,900,PCIe 2.0 x16,GDDR3,RV730
ATI,FirePro V8700,ATI FirePro V8700,2008,1,1024,256,850,PCIe 2.0 x16,GDDR5,RV770
ATI,FirePro V8750,ATI FirePro V8750,2008,2,2000,256,900,PCIe 2.0 x16,GDDR5,RV770
AMD,FireStream 9250,AMD FireStream 9250,2008,1,1024,256,993,PCIe 2.0 x16,GDDR3,RV770
AMD,FireStream 9270,AMD FireStream 9270,2008,2,2000,256,900,PCIe 2.0 x16,GDDR5,RV770
NVIDIA,GeForce 6200 PCI,NVIDIA GeForce 6200 PCI,2008,0,256,64,200,PCI,DDR2,NV44
NVIDIA,GeForce 6200 X2 PCI,NVIDIA GeForce 6200 X2 PCI,2008,0,256,64,200,PCI,DDR2,NV44
NVIDIA,GeForce 7050 + nForce 610i,NVIDIA GeForce 7050 + nForce 610i,2008,,0,,,PCI,System Shared,C73
NVIDIA,GeForce 8200M G mGPU AMD,NVIDIA GeForce 8200M G mGPU AMD,2008,,0,,,PCIe 2.0 x16,System Shared,C77
NVIDIA,GeForce 8200M G mGPU Intel,NVIDIA GeForce 8200M G mGPU Intel,2008,,0,,,PCIe 2.0 x16,System Shared,C79
NVIDIA,GeForce 8400 SE,NVIDIA GeForce 8400 SE,2008,0,128,64,400,PCIe 2.0 x16,DDR2,G86
NVIDIA,GeForce 8800 GS,NVIDIA GeForce 8800 GS,2008,0,384,192,800,PCIe 1.0 x16,GDDR3,G92
NVIDIA,GeForce 8800 GS Mac Edition,NVIDIA GeForce 8800 GS Mac Edition,2008,1,512,256,799,MXM-HE,GDDR3,G92
NVIDIA,GeForce 8800 GT Mac Edition,NVIDIA GeForce 8800 GT Mac Edition,2008,1,512,256,900,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 9100M G mGPU AMD,NVIDIA GeForce 9100M G mGPU AMD,2008,,0,,,PCIe 2.0 x16,System Shared,C77
NVIDIA,GeForce 9100M G mGPU Intel,NVIDIA GeForce 9100M G mGPU Intel,2008,,0,,,PCIe 2.0 x16,System Shared,C79
NVIDIA,GeForce 9200M,NVIDIA GeForce 9200M,2008,,0,,,PCIe 2.0 x16,System Shared,C79
NVIDIA,GeForce 9200M GS,NVIDIA GeForce 9200M GS,2008,0,256,64,700,PCIe 2.0 x16,GDDR3,G98
NVIDIA,GeForce 9300 GE,NVIDIA GeForce 9300 GE,2008,0,256,64,400,PCIe 2.0 x16,DDR2,G98
NVIDIA,GeForce 9300 GS,NVIDIA GeForce 9300 GS,2008,1,512,64,333,PCIe 2.0 x16,DDR2,G98
NVIDIA,GeForce 9300 SE,NVIDIA GeForce 9300 SE,2008,0,256,64,400,PCIe 2.0 x16,DDR2,G98
NVIDIA,GeForce 9300M G,NVIDIA GeForce 9300M G,2008,0,256,64,600,PCIe 2.0 x16,GDDR3,G86
NVIDIA,GeForce 9300M GS,NVIDIA GeForce 9300M GS,2008,0,256,64,700,MXM-I,GDDR3,G98
NVIDIA,GeForce 9400 GT,NVIDIA GeForce 9400 GT,2008,1,512,128,400,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce 9400 GT,NVIDIA GeForce 9400 GT,2008,0,128,64,600,PCIe 2.0 x16,DDR2,G86
NVIDIA,GeForce 9400 GT PCI,NVIDIA GeForce 9400 GT PCI,2008,0,256,128,400,PCI,DDR2,G96C
NVIDIA,GeForce 9400 GT Rev. 2,NVIDIA GeForce 9400 GT Rev. 2,2008,1,512,128,400,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce 9400M,NVIDIA GeForce 9400M,2008,,0,,,PCIe 2.0 x16,System Shared,C79
NVIDIA,GeForce 9400M,NVIDIA GeForce 9400M,2008,,0,,,PCIe 2.0 x16,System Shared,C79
NVIDIA,GeForce 9400M G,NVIDIA GeForce 9400M G,2008,,0,,,PCIe 2.0 x16,System Shared,C79
NVIDIA,GeForce 9500 GS,NVIDIA GeForce 9500 GS,2008,1,512,128,504,PCIe 2.0 x16,DDR2,G96
NVIDIA,GeForce 9500 GS Rev. 2,NVIDIA GeForce 9500 GS Rev. 2,2008,1,512,128,500,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce 9500 GT,NVIDIA GeForce 9500 GT,2008,1,512,128,1000,PCIe 2.0 x16,GDDR3,G96
